dpt	name	latitude	longitude
1	Ain	46.2475706	5.1307681
2	Aisne	49.4769199	3.4417368
3	Allier	46.3115552	3.4167655
4	Alpes-de-Haute-Provence	44.0778716	6.2375947
5	Hautes-Alpes	44.6008723	6.3226072
6	Alpes-Maritimes	43.9466791	7.179026
7	Ardèche	44.759629	4.5624426
8	Ardennes	49.7624642	4.6285053
9	Ariège	42.9326292	1.443469
10	Aube	48.1563418	4.3732462
11	Aude	43.0724667	2.3813621
12	Aveyron	44.2179747	2.6189273
13	Bouches-du-Rhône	43.5911679	5.3102505
14	Calvados	49.1213315	-0.4330578
15	Cantal	45.1191997	2.6326062
16	Charente	45.7519958	0.1534761
17	Charente-Maritime	45.74949	-0.7733188
18	Cher	46.954005	2.4671908
19	Corrèze	45.372114	1.873739
21	Côte-d'Or	47.5126795	4.635412
22	Côtes-d'Armor	48.5108101	-3.3263676
23	Creuse	46.0377633	2.0627832
24	Dordogne	45.1469486	0.7572205
25	Doubs	46.9276	6.349001
26	Drôme	44.7311896	5.2266675
27	Eure	49.1181763	0.9582114
28	Eure-et-Loir	48.5525242	1.1989814
29	Finistère	48.2520249	-3.9300525
30	Gard	43.9446996	4.1513764
31	Haute-Garonne	43.4010462	1.135302
32	Gers	43.6366479	0.4502368
33	Gironde	44.849665	-0.4502368
34	Hérault	43.5912356	3.2583626
35	Ille-et-Vilaine	48.2292016	-1.5300695
36	Indre	46.6613966	1.4482662
37	Indre-et-Loire	47.2894925	0.816097
38	Isère	44.9957745	5.9293476
39	Jura	46.762475	5.6729159
40	Landes	43.9412045	-0.7532809
41	Loir-et-Cher	47.6761905	1.4159072
42	Loire	45.9846475	4.052545
43	Haute-Loire	45.0821226	3.9266366
44	Loire-Atlantique	47.2780468	-1.8157647
45	Loiret	47.900771	2.2018172
46	Lot	44.5379358	1.6760691
47	Lot-et-Garonne	44.2470173	0.4502368
48	Lozère	44.494203	3.5812692
49	Maine-et-Loire	47.2913545	-0.4877852
50	Manche	49.114712	-1.3115949
51	Marne	49.128754	4.1475445
52	Haute-Marne	48.1260968	5.1071322
53	Mayenne	48.3061239	-0.620935
54	Meurthe-et-Moselle	48.7997007	6.0947014
55	Meuse	49.0824319	5.2823997
56	Morbihan	47.8852929	-2.9001865
57	Moselle	49.0983839	6.5527641
58	Nièvre	47.2381708	3.5294522
59	Nord	50.3851246	3.2642436
60	Oise	49.4214568	2.4146396
61	Orne	48.6388567	0.0848201
62	Pas-de-Calais	50.5732769	2.324467899999945
63	Puy-de-Dôme	45.7725738	2.9644431
64	Pyrénées-Atlantiques	43.3269942	-0.7532809
65	Hautes-Pyrénées	43.0193924	0.1494988
66	Pyrénées-Orientales	42.6012912	2.539603
67	Bas-Rhin	48.6343172	7.5252938
68	Haut-Rhin	47.9315041	7.2441099
69	Rhône	45.7351456	4.6108043
70	Haute-Saône	47.7569806	6.1556282
71	Saône-et-Loire	46.5827512	4.486671
72	Sarthe	47.9217014	0.1655803
73	Savoie	44.771079	5.742806
74	Haute-Savoie	46.1756788	6.5389621
75	Paris	48.856614	2.3522219
76	Seine-Maritime	49.922992	1.077483
77	Seine-et-Marne	48.841082	2.999366
78	Yvelines	48.7850939	1.8256572
79	Deux-Sèvres	46.5926541	-0.3962844
80	Somme	49.914518	2.2707095
81	Tarn	43.9264401	1.9881527
82	Tarn-et-Garonne	44.0126679	1.2891036
83	Var	43.467646	6.2375947
84	Vaucluse	44.0565054	5.1432068
85	Vendée	46.6613966	-1.4482662
86	Vienne	45.525587	4.874339
87	Haute-Vienne	45.7435173	1.4025484
88	Vosges	48.1446427	6.3355935
89	Yonne	47.8652728	3.6079823
90	Territoire de Belfort	47.5946573	6.9207716
91	Essonne	48.4585698	2.1569416
92	Hauts-de-Seine	48.828508	2.2188068
93	Seine-Saint-Denis	48.9137455	2.4845729
94	Val-de-Marne	48.7931426	2.4740337
95	Val-d'Oise	49.0615901	2.1581351
971	Guadeloupe	47.738756	2.768015
972	Martinique	45.0202232	2.0860248
973	Guyane	5.1660547	-52.6441492
974	La Réunion	44.2762591	0.1214235
976	Mayotte	43.765684	-0.709473
2A	Corse-du-Sud	41.8102633	8.9245343
2B	Haute-Corse	42.4097877	9.2785583
69M	Metropolis of Lyon	45.764043	4.835659
